Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
09.10.2016;Sonntag;summer season;283;40;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;0.7;8.125;24050;1.825;1;1;0;2.6;1;5;-2.7;0;0;0;0;0.05;0;3.6;0.2;0;0;95;30;15;140
10.10.2016;Montag;summer season;284;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;0.1;9.525;23225;2.2;1;1;0;1.8;1.2;3.2;-5.2;3.94;1.7;0;0;0;0;5.4;1.1;0;0;38;28;16;82
11.10.2016;Dienstag;summer season;285;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;-0.65;11.425;20800;1.925;1;1;0;3.7;1.1;1.9;-5;0;0;0;0;0.07;0;5.4;0;0;0;51;45;17;113
12.10.2016;Mittwoch;summer season;286;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;-0.375;9.2;24125;1.625;1;1;0;0.9;1.3;1.3;-5.8;0.57;0;0;0;0;0;2.7;1.6;0;0;79;55;20;154
13.10.2016;Donnerstag;summer season;287;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;2.05;4.925;24100;3.875;1;1;0;14.9;1.5;3.6;-6;0;0;0;0;0;0;27.9;0.7;0;0;53;23;7;83
14.10.2016;Freitag;summer season;288;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.475;3.7;22025;4.45;12.875;1;0;16.2;5.9;6.2;-1.7;0.03;0;0;0;5.68;0;32.8;0;0;0;56;17;9;82
15.10.2016;Samstag;summer season;289;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.075;6.175;24200;1.9;1;1;0;15.6;8.3;12;1.8;16.51;0;0;0;0.22;0;16.2;3.3;0;0;37;28;17;82
16.10.2016;Sonntag;summer season;290;41;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;7.3;7.7;24125;1.725;1;1;0;4.2;2;8.9;2.6;1.2;0;0;0;0;0;5.8;1.7;0;0;37;11;15;63
17.10.2016;Montag;summer season;291;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;6.875;7.05;24050;1.75;1;1;0;6.9;2;12.3;3;0;0;0;0;0;0;11.8;0;0;0;53;34;22;109
18.10.2016;Dienstag;summer season;292;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;5.2;7.375;23100;2.075;1;1;0;2;1.6;10.1;2;0;0;0;0;0;0;4.7;0;0;0;53;49;19;121
19.10.2016;Mittwoch;summer season;293;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;3.05;8.875;23300;1.55;1;1;0;1.8;1;5.2;0.4;0.19;0;0;0;0;0;3.5;1.4;0;0;53;49;19;121
20.10.2016;Donnerstag;summer season;294;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;1.075;9.175;24200;1.875;1;1;0;2;0.9;4.5;-3.8;0;0;0;0;0;0;5.1;1.1;0;0;63;59;35;157
21.10.2016;Freitag;summer season;295;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;-0.55;9.375;24100;1.825;1;1;0;1.7;1;2.3;-4.7;0;0;0;0;0;0;4.1;1;0;0;16;18;13;47
22.10.2016;Samstag;summer season;296;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;1.15;7.025;24100;1.575;1;1;0;5.6;1;1.8;-3.4;0.24;0;0;0;0;0;3.6;3.5;0;0;36;25;27;88
23.10.2016;Sonntag;summer season;297;42;1;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;1;Herbstferien;1;1;;0;0;0;0;0;0;0;0;0;4.3;5.675;24100;2.7;1;1;0;12.7;1.2;4.8;-3.4;0;0;0;0;0;0;23;0;0;0;10;11;8;29
24.10.2016;Montag;summer season;298;43;0;0;0;0;;0;1;0;;0;1;0;;0;1;;0;0;0;0;0;0;0;0;0;10.225;4.125;24200;4.325;1;1;0;16.5;6.8;8;-2.1;0;0;0;0;0;0;37.9;1;0;0;20;17;10;47
25.10.2016;Dienstag;summer season;299;43;0;0;0;0;;0;1;0;;0;1;0;;0;1;;0;0;0;0;0;0;0;0;0;9.45;4.375;20400;3.025;15.225;1;0;13.7;9.1;11.5;3.1;0.09;0;0;0;1.4;0;21.2;0;0;0;16;26;13;55
26.10.2016;Mittwoch;no season;300;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.075;5.7;23875;1.925;24.525;1;0;2.1;3.6;10.4;4.4;10.02;0;0;0;2.76;0;4.5;0;0;0;19;34;20;73
27.10.2016;Donnerstag;no season;301;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.2;5.425;24100;1.95;1;1;0;2.2;1.2;6.7;1;6.87;0;0;0;0;0;5.5;0;0;0;0;0;0;0
28.10.2016;Freitag;no season;302;43;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;5.675;6.5;24133.75;1.175;1;1;0;1.4;1.1;6.5;0.3;0;0;0;0;0;0;3.6;0.4;0;0;0;0;0;0
29.10.2016;Samstag;no season;303;43;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;6.1;4.95;24050;1.525;1;1;0;1.1;0.8;10.6;2.6;0;0;0;0;0;0;3.3;2;0;0;66;33;1;100
30.10.2016;Sonntag;no season;304;43;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommerzeitende;1;1;1;1;1;1;1;1;1;5.05;4.225;24050;1.9;1;1;0;2;0.8;9.6;4.1;0;0;0;0;0;0;4.3;2.2;0;0;36;41;3;80
31.10.2016;Montag;no season;305;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;4.775;4.95;24100;1.45;1;1;0;0.8;1;8.7;3.8;0;0;0;0;0;0;2.4;0;0;0;20;33;20;73
01.11.2016;Dienstag;no season;306;44;0;1;1;0;;0;0;0;;0;0;0;;0;0;Allerheiligen;0;1;1;1;1;1;1;1;1;5.625;4.825;24100;1.1;1;1;0;1.3;0.6;10.4;2.5;0;0;0;0;0;0;3.8;1.1;0;0;34;31;19;84
02.11.2016;Mittwoch;no season;307;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;Allerseelen;1;1;1;1;1;1;1;1;1;3.475;4.225;24200;1.3;1;1;0;2;0.8;9.4;3.7;0;0;0;0;0;0;4.8;0.5;0;0;11;18;16;45
03.11.2016;Donnerstag;no season;308;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;0.35;4.95;24200;2.1;1;1;0;1.1;1;5.5;-3.4;0;0;0;0;0;0;3.8;0.6;0;0;18;34;21;73
04.11.2016;Freitag;no season;309;44;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.8;4.825;24050;2.35;1;1;0;9;1;1.5;-4.1;0;0;0;0;0;0;15.4;0;0;0;14;22;19;55
05.11.2016;Samstag;no season;310;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.125;4.625;20475;2.825;1;1;0;14.8;3.5;6.2;-0.5;0;0;0;0;0.26;0.5;27.6;0.2;0;0;8;14;17;39
06.11.2016;Sonntag;no season;311;44;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.2;10.55;22450;2.475;44.75;1;0;2.8;6.4;5.3;-0.8;1.47;0.9;0;0;4.5;2.8;6.4;0;0;0;14;2;10;26
07.11.2016;Montag;no season;312;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5;25.575;21525;1.5;1;1;0;2.6;1.5;1.3;-10.2;20.55;26.9;0;0;0;0;5.3;0;0;0;3;12;22;37
08.11.2016;Dienstag;no season;313;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.875;25.475;24100;1.4;1;1;0;1.5;1.1;-6.1;-9.9;0;0;0;0;0;0;3.7;0;0;0;10;14;12;36
09.11.2016;Mittwoch;no season;314;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.5;23.575;24100;1.675;1;1;0;9.3;0.9;-5.5;-10.8;0;0;0;0;0;0;11.6;0;0;0;7;13;24;44
10.11.2016;Donnerstag;no season;315;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.15;25.45;24100;2.525;1;1;0;4;3.6;-0.8;-11.1;1.15;1.4;0;0;0;0;10;1.3;0;0;7;18;17;42
11.11.2016;Freitag;no season;316;45;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.875;27.8;17825;2.325;22.025;1;0;7.7;3.4;-3;-7.4;0.72;1.1;0;0;3.01;2.7;15.9;0;0;0;6;21;15;42
12.11.2016;Samstag;no season;317;45;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.7;27.425;21300;2.2;1;1;0;4.8;3.8;-3.4;-10.6;7.55;6;0;0;0;0;6.8;1.6;0;0;21;24;14;59
13.11.2016;Sonntag;no season;318;45;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.8;24.625;24075;0.825;1;1;0;1.3;1.8;-4.3;-11.7;0;0;0;0;0;0;3.1;2.4;0;0;13;5;2;20
14.11.2016;Montag;no season;319;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.95;22.025;24058.75;1.025;1;1;0;1.2;0.7;1.6;-5.7;0;0;0;0;0;0;2.6;0;0;0;6;33;29;68
15.11.2016;Dienstag;no season;320;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.025;20.875;24075;0.9;1;1;0;1.2;0.6;-0.5;-6.5;0;0;0;0;0;0;2.7;0.9;0;0;6;37;27;70
16.11.2016;Mittwoch;no season;321;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.4;19.3;24125;0.925;2.075;1;0;1.1;0.9;2.6;-5.5;0;0;0;0;0.12;0;3.1;0;0;0;20;25;15;60
17.11.2016;Donnerstag;no season;322;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.425;15.5;24200;1.675;1;1;0;6.2;0.7;5.6;-0.2;0.12;0;0;0;0;0;8.5;0.4;0;0;9;17;16;42
18.11.2016;Freitag;no season;323;46;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;5;13;23225;4.725;1;1;0;18.1;3.2;5.9;0.4;0;0;0;0;0;0;38.9;1.6;0;0;10;21;23;54
19.11.2016;Samstag;no season;324;46;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;1.075;17.425;24050;2.675;1;1;0;7.2;8.6;3.2;-1.9;0.96;0.8;0;0;0;0;13.1;0;0;0;13;13;10;36
20.11.2016;Sonntag;no season;325;46;1;1;1;0;;0;0;0;;0;0;0;;0;0;Ewigkeitssonntag;1;1;1;1;1;1;1;1;1;3.55;23.7;24075;5.675;1;1;0;18.4;4.9;2.1;-6.7;8.64;11.6;0;0;0;0;43.6;0.8;0;0;10;29;9;48
21.11.2016;Montag;no season;326;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;6.425;20.675;23850;5.675;1;1;0;23.6;11.5;2.6;-3.2;0.08;0;0;0;0;0;47.6;0.8;0;0;10;39;10;59
22.11.2016;Dienstag;no season;327;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;7.6;17.625;24200;4.175;1;1;0;18.6;11.4;4;0.1;0.22;0;0;0;0;0;28.3;0;0;0;10;19;14;43
23.11.2016;Mittwoch;no season;328;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;7.175;14.625;23825;3.25;1;1;0;11.8;6.1;6;1.1;3.03;5.2;0;0;0;0;29.5;0;0;0;19;13;22;54
24.11.2016;Donnerstag;no season;329;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.85;12.025;24200;4.15;1;1;0;14.2;8.2;6.1;1.9;0;0;0;0;0;0;26.3;0.2;0;0;7;26;18;51
25.11.2016;Freitag;no season;330;47;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.075;10.875;21250;2.65;1;1;0;10.1;4.9;7;-0.3;0;0;0;0;0;0;14.7;0;0;0;26;15;5;46
26.11.2016;Samstag;no season;331;47;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.35;10.225;24150;1.475;1;1;0;2;3;4.5;1;0;0;0;0;0;0;2.8;1.4;0;0;22;16;10;48
27.11.2016;Sonntag;no season;332;47;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.275;10.95;24200;1.35;9.025;1;0;1.1;0.7;4.6;-0.8;0.3;0.9;0;0;0.33;0.8;3.3;0;0;0;24;19;9;52
28.11.2016;Montag;no season;333;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.825;11;24150;2.25;1;1;0;1.7;0.6;1.9;-3.8;0.91;1.8;0;0;0;0;2.7;1.5;0;0;10;21;19;50
29.11.2016;Dienstag;no season;334;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.925;10.825;24108.75;0.975;1;1;0;1.2;0.8;-0.7;-4.5;0;0;0;0;0;0;2.4;2.4;0;0;10;22;14;46
30.11.2016;Mittwoch;winter season;335;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.95;10.05;24083.75;0.875;1;1;0;0.9;0.5;0.3;-6.6;0;0;0;0;0;0;1.8;1.7;0;0;18;16;15;49
01.12.2016;Donnerstag;winter season;336;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.35;10;24050;1.55;1;1;0;6.9;0.4;1.4;-4.5;0;0;0;0;0;0;7.5;0;0;0;0;0;0;0
02.12.2016;Freitag;winter season;337;48;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.1;10.175;24100;1.475;1;1;0;0.9;1.5;1.9;-3.6;0;0;0;0;0;0;1.9;0.5;0;0;27;15;18;60
03.12.2016;Samstag;winter season;338;48;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.85;10.775;24200;1.8;1;1;0;1.3;0.4;0.4;-2.4;0;0;0;0;0;0;2;0.8;0;0;46;23;12;81
04.12.2016;Sonntag;winter season;339;48;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.025;10.05;24100;1.225;1;1;0;1.4;0.6;1.2;-3.6;0;0;0;0;0;0;4.2;1.7;0;0;23;15;9;47
05.12.2016;Montag;winter season;340;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.6;10;24108.75;0.95;1;1;0;0.8;1.2;1.2;-3.3;0;0;0;0;0;0;2.2;1.9;0;0;19;59;12;90
06.12.2016;Dienstag;winter season;341;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-2.2;10;24100;1.125;1;1;0;1.3;0.5;1.7;-4.2;0;0;0;0;0;0;3.5;1.2;0;0;47;41;16;104
07.12.2016;Mittwoch;winter season;342;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-0.55;9.625;24100;1.425;1;1;0;1.5;0.8;1.2;-4;0;0;0;0;0;0;2.8;1.4;0;0;56;51;39;146
08.12.2016;Donnerstag;winter season;343;49;0;0;1;0;;0;0;0;;0;0;0;;0;0;Mariae Empfaengnis;0;0;0;0;0;0;1;1;1;1.25;8.7;24100;1.075;1;1;0;1.1;0.5;4.9;-2.3;0;0;0;0;0;0;2.4;0.9;0;1;55;40;36;131
09.12.2016;Freitag;winter season;344;49;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;2.575;10.8;18110.25;2;1;1;0;2;0.6;6.1;0.5;0;0;0;1;0;0;4.2;2.3;0;1;62;68;36;166
10.12.2016;Samstag;winter season;345;49;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;2.925;10.825;24150;1.15;1;1;0;1.6;1;5.9;1.7;0;0;0;0;0;0;2.6;3.1;0;1;44;44;16;104
11.12.2016;Sonntag;winter season;346;49;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.525;10.225;24200;1.55;1;1;0;1.1;0.4;7.7;2.8;0;0;0;0;0;0;2;1.3;0;1;37;15;17;69
12.12.2016;Montag;winter season;347;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.175;10.775;22575;2;1;1;0;4.2;0.7;6.3;-5.4;0;0;0;0;0;0;4.3;1.5;0;1;66;65;45;176
13.12.2016;Dienstag;winter season;348;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.975;10.05;24175;1.275;1;1;0;1.1;1.2;-1.3;-5.1;0;0;0;0;0;0;2.7;0.7;0;1;61;51;23;135
14.12.2016;Mittwoch;winter season;349;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.1;10;24200;1.075;1;1;0;0.9;0.6;2.4;-4.4;0;0;0;0;0;0;2;1.7;0;1;41;57;35;133
15.12.2016;Donnerstag;winter season;350;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.525;10;24200;1.15;1;1;0;1.2;0.5;2.6;-2;0;0;0;0;0;0;2.2;1;0;1;43;38;20;101
16.12.2016;Freitag;winter season;351;50;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.4;10;24200;0.8;1;1;0;1;0.5;4.1;-3;0;0;0;0;0;0;2.1;1.9;0;1;52;46;28;126
17.12.2016;Samstag;winter season;352;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.075;10;24200;1.05;1;1;0;1;0.5;3.6;-2.4;0;0;0;0;0;0;1.5;0;0;1;47;36;12;95
18.12.2016;Sonntag;winter season;353;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.075;10.925;24200;1.7;1;1;0;1;0.4;2.7;-3.7;0;0;0;0;0;0;2;0.9;0;1;31;29;10;70
19.12.2016;Montag;winter season;354;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-1.35;14.125;24150;2.575;1.85;1;0;11.5;0.6;0.8;-5.6;0.29;0.4;0;0;0.07;0;12.3;0;0;0;28;38;16;82
20.12.2016;Dienstag;winter season;355;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-0.325;12.2;24200;2.6;1;1;0;9.3;3.3;-1.6;-5.9;0;0;0;0;0;0;13.7;0;0;0;33;59;28;120
21.12.2016;Mittwoch;winter season;356;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Winteranfang, Wintersonnenwende;1;1;1;1;1;1;1;1;1;0.875;11.825;24200;1.25;1;1;0;5.6;3.2;4.9;-4.9;0;0;0;0;0;0;8.7;3.3;0;0;35;56;19;110
22.12.2016;Donnerstag;winter season;357;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;0.4;11.225;24200;1.025;1;1;0;1.4;1.8;4.5;-2.1;0;0;0;0;0;0;2.2;0;0;0;35;56;19;110
23.12.2016;Freitag;winter season;358;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;0.225;11.775;24200;1.075;1;1;0;2.1;0.9;5.4;-1.9;0;0;0;0;0;0;2.6;0;0;0;31;28;15;74
24.12.2016;Samstag;winter season;359;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Heiliger Abend;1;1;1;1;1;1;1;1;1;0.2;11.225;24200;1.275;1;1;0;1.2;0.7;3.9;-2.2;0;0;0;0;0;0;2.6;1.2;0;0;50;22;13;85
25.12.2016;Sonntag;winter season;360;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Weihnachten;1;1;1;1;1;1;1;1;1;1.4;11.775;24200;3.225;1;1;0;5.4;0.8;2.3;-3.5;0;0;0;0;0;0;5.7;0.8;0;0;14;16;9;39
26.12.2016;Montag;winter season;361;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Stephanstag;1;1;1;1;1;1;1;1;1;4.125;11.225;24200;2.025;1;1;0;1.9;1.3;2.4;-4;0.31;0.4;0;0;0;0;4;1.3;0;0;27;25;19;71
27.12.2016;Dienstag;winter season;362;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-0.45;11.775;22050;2.05;1;1;0;5.8;1;6.2;-4.2;0.06;0;0;0;0;0;6.6;1.7;0;0;41;47;28;116
28.12.2016;Mittwoch;winter season;363;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-1.95;11.05;24200;1.075;1;1;0;4.8;1.5;-1.7;-7;0;0;0;0;0;0;6.5;3.6;0;0;85;88;44;217
29.12.2016;Donnerstag;winter season;364;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-2.025;11;24150;0.85;1;1;0;2.2;1.4;-1;-5.5;0;0;0;0;0;0;3.3;1.7;0;0;84;52;21;157
30.12.2016;Freitag;winter season;365;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-2.3;11.175;24142.5;1.125;1;1;0;0.7;0.7;2.3;-3.2;0;0;0;0;0;0;1.6;0.9;0;0;165;173;41;379
31.12.2016;Samstag;winter season;366;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Silvester;1;1;1;1;1;1;1;1;1;-2.075;11.95;18160.5;1.175;1;1;0;1.4;0.4;1.8;-1.2;0;0;0;1;0;0;2.2;1.6;0;0;100;253;11;364
01.01.2017;Sonntag;winter season;367;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Neujahr;1;1;1;1;1;1;1;1;1;-1.75;12;24150;1.15;1;1;0;1;0.7;1.8;-2.4;0;0;0;0;0;0;2.2;0;0;0;16;16;8;40
02.01.2017;Montag;winter season;368;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;Berchtoldstag;0;0;1;0;0;1;0;0;1;-3.725;12.375;24050;1.325;1;1;0;1.8;0.5;2.2;-2.4;0;0;0;0;0;0;4;1.3;0;0;43;43;45;131
03.01.2017;Dienstag;winter season;369;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-6.375;13.7;21325;2.1;1;1;0;2;1;-0.6;-9.2;0;0;0;0;0;0;5.2;2;0;0;43;43;45;131
04.01.2017;Mittwoch;winter season;370;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-4.625;15.3;20200;3.35;8.225;1;0;12.6;1;-5.6;-10.7;0;0;0;0;0.59;0.9;5.7;0;0;0;45;45;29;119
05.01.2017;Donnerstag;winter season;371;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-8.675;23.875;6475;5.825;2.775;1;0;16.6;2.7;-3.4;-11.6;6.22;8;0;1;0.19;0.2;35.9;0;0;0;28;28;22;78
06.01.2017;Freitag;winter season;372;1;0;0;1;0;;0;0;0;;0;0;0;;0;0;Heilige Drei Koenige;0;0;0;0;0;0;1;1;1;-13.675;22.55;19350;2.875;1;1;0;1.7;7.2;-9;-19.8;6.49;6.4;0;0;0;0;3.5;3.7;0;0;67;67;21;155
07.01.2017;Samstag;winter season;373;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-11.3;20.775;23208.75;1.4;1;1;0;4.9;0.7;-11.9;-18.8;0;0;0;0;0;0;5.9;0;0;0;15;15;12;42
08.01.2017;Sonntag;winter season;374;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-6.375;22.625;14975;2.35;10.55;1;0;7.1;2;-5.9;-14.7;1.31;1.8;0;0;1.3;1.3;14.2;0;0;0;24;24;5;53
09.01.2017;Montag;winter season;375;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.95;21.875;24050;0.4;1;1;0;1;3;-6;-14;4.3;3.7;0;0;0;0;2;0.7;0;0;56;56;35;147
10.01.2017;Dienstag;winter season;376;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.075;20.475;24100;1.425;1;1;0;1.6;0.7;-4;-11.9;0;0;0;0;0.07;0;3.2;0;0;0;43;43;23;109
11.01.2017;Mittwoch;winter season;377;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.15;19.325;24125;2.075;1;1;0;1.4;0.7;-3.8;-11.4;0.12;0;0;0;0;0;3.8;3;0;0;24;43;23;90
